Date_Time,Temp,UOM,ProbeID,SID,Collector
2/17/2015 7:00,0.079,degC,9859185,15240,ABM
2/17/2015 8:00,0.079,degC,9859185,15240,ABM
2/17/2015 9:00,0.079,degC,9859185,15240,ABM
2/17/2015 10:00,0.079,degC,9859185,15240,ABM
2/17/2015 11:00,0.079,degC,9859185,15240,ABM
2/17/2015 12:00,0.079,degC,9859185,15240,ABM
2/17/2015 13:00,0.107,degC,9859185,15240,ABM
2/17/2015 14:00,0.107,degC,9859185,15240,ABM
2/17/2015 15:00,0.107,degC,9859185,15240,ABM
2/17/2015 16:00,0.107,degC,9859185,15240,ABM
2/17/2015 17:00,0.107,degC,9859185,15240,ABM
2/17/2015 18:00,0.107,degC,9859185,15240,ABM
2/17/2015 19:00,0.079,degC,9859185,15240,ABM
2/17/2015 20:00,0.079,degC,9859185,15240,ABM
2/17/2015 21:00,0.079,degC,9859185,15240,ABM
2/17/2015 22:00,0.079,degC,9859185,15240,ABM
2/17/2015 23:00,0.079,degC,9859185,15240,ABM
2/18/2015 0:00,0.079,degC,9859185,15240,ABM
2/18/2015 1:00,0.079,degC,9859185,15240,ABM
2/18/2015 2:00,0.051,degC,9859185,15240,ABM
2/18/2015 3:00,0.051,degC,9859185,15240,ABM
2/18/2015 4:00,0.051,degC,9859185,15240,ABM
2/18/2015 5:00,0.051,degC,9859185,15240,ABM
2/18/2015 6:00,0.051,degC,9859185,15240,ABM
2/18/2015 7:00,0.051,degC,9859185,15240,ABM
2/18/2015 8:00,0.051,degC,9859185,15240,ABM
2/18/2015 9:00,0.051,degC,9859185,15240,ABM
2/18/2015 10:00,0.079,degC,9859185,15240,ABM
2/18/2015 11:00,0.079,degC,9859185,15240,ABM
2/18/2015 12:00,0.079,degC,9859185,15240,ABM
2/18/2015 13:00,0.107,degC,9859185,15240,ABM
2/18/2015 14:00,0.107,degC,9859185,15240,ABM
2/18/2015 15:00,0.107,degC,9859185,15240,ABM
2/18/2015 16:00,0.107,degC,9859185,15240,ABM
2/18/2015 17:00,0.107,degC,9859185,15240,ABM
2/18/2015 18:00,0.079,degC,9859185,15240,ABM
2/18/2015 19:00,0.079,degC,9859185,15240,ABM
2/18/2015 20:00,0.079,degC,9859185,15240,ABM
2/18/2015 21:00,0.079,degC,9859185,15240,ABM
2/18/2015 22:00,0.107,degC,9859185,15240,ABM
2/18/2015 23:00,0.107,degC,9859185,15240,ABM
2/19/2015 0:00,0.107,degC,9859185,15240,ABM
2/19/2015 1:00,0.107,degC,9859185,15240,ABM
2/19/2015 2:00,0.079,degC,9859185,15240,ABM
2/19/2015 3:00,0.079,degC,9859185,15240,ABM
2/19/2015 4:00,0.079,degC,9859185,15240,ABM
2/19/2015 5:00,0.079,degC,9859185,15240,ABM
2/19/2015 6:00,0.079,degC,9859185,15240,ABM
2/19/2015 7:00,0.079,degC,9859185,15240,ABM
2/19/2015 8:00,0.079,degC,9859185,15240,ABM
2/19/2015 9:00,0.079,degC,9859185,15240,ABM
2/19/2015 10:00,0.079,degC,9859185,15240,ABM
2/19/2015 11:00,0.107,degC,9859185,15240,ABM
2/19/2015 12:00,0.107,degC,9859185,15240,ABM
2/19/2015 13:00,0.135,degC,9859185,15240,ABM
2/19/2015 14:00,0.135,degC,9859185,15240,ABM
2/19/2015 15:00,0.107,degC,9859185,15240,ABM
2/19/2015 16:00,0.107,degC,9859185,15240,ABM
2/19/2015 17:00,0.107,degC,9859185,15240,ABM
2/19/2015 18:00,0.107,degC,9859185,15240,ABM
2/19/2015 19:00,0.079,degC,9859185,15240,ABM
2/19/2015 20:00,0.079,degC,9859185,15240,ABM
2/19/2015 21:00,0.079,degC,9859185,15240,ABM
2/19/2015 22:00,0.079,degC,9859185,15240,ABM
2/19/2015 23:00,0.079,degC,9859185,15240,ABM
2/20/2015 0:00,0.079,degC,9859185,15240,ABM
2/20/2015 1:00,0.079,degC,9859185,15240,ABM
2/20/2015 2:00,0.079,degC,9859185,15240,ABM
2/20/2015 3:00,0.079,degC,9859185,15240,ABM
2/20/2015 4:00,0.079,degC,9859185,15240,ABM
2/20/2015 5:00,0.079,degC,9859185,15240,ABM
2/20/2015 6:00,0.079,degC,9859185,15240,ABM
2/20/2015 7:00,0.051,degC,9859185,15240,ABM
2/20/2015 8:00,0.079,degC,9859185,15240,ABM
2/20/2015 9:00,0.079,degC,9859185,15240,ABM
2/20/2015 10:00,0.079,degC,9859185,15240,ABM
2/20/2015 11:00,0.079,degC,9859185,15240,ABM
2/20/2015 12:00,0.079,degC,9859185,15240,ABM
2/20/2015 13:00,0.107,degC,9859185,15240,ABM
2/20/2015 14:00,0.079,degC,9859185,15240,ABM
2/20/2015 15:00,0.107,degC,9859185,15240,ABM
2/20/2015 16:00,0.079,degC,9859185,15240,ABM
2/20/2015 17:00,0.079,degC,9859185,15240,ABM
2/20/2015 18:00,0.079,degC,9859185,15240,ABM
2/20/2015 19:00,0.079,degC,9859185,15240,ABM
2/20/2015 20:00,0.079,degC,9859185,15240,ABM
2/20/2015 21:00,0.079,degC,9859185,15240,ABM
2/20/2015 22:00,0.079,degC,9859185,15240,ABM
2/20/2015 23:00,0.079,degC,9859185,15240,ABM
2/21/2015 0:00,0.079,degC,9859185,15240,ABM
2/21/2015 1:00,0.079,degC,9859185,15240,ABM
2/21/2015 2:00,0.051,degC,9859185,15240,ABM
2/21/2015 3:00,0.051,degC,9859185,15240,ABM
2/21/2015 4:00,0.051,degC,9859185,15240,ABM
2/21/2015 5:00,0.051,degC,9859185,15240,ABM
2/21/2015 6:00,0.051,degC,9859185,15240,ABM
2/21/2015 7:00,0.051,degC,9859185,15240,ABM
2/21/2015 8:00,0.051,degC,9859185,15240,ABM
2/21/2015 9:00,0.051,degC,9859185,15240,ABM
2/21/2015 10:00,0.051,degC,9859185,15240,ABM
2/21/2015 11:00,0.079,degC,9859185,15240,ABM
2/21/2015 12:00,0.079,degC,9859185,15240,ABM
2/21/2015 13:00,0.079,degC,9859185,15240,ABM
2/21/2015 14:00,0.079,degC,9859185,15240,ABM
2/21/2015 15:00,0.079,degC,9859185,15240,ABM
2/21/2015 16:00,0.079,degC,9859185,15240,ABM
2/21/2015 17:00,0.079,degC,9859185,15240,ABM
2/21/2015 18:00,0.079,degC,9859185,15240,ABM
2/21/2015 19:00,0.079,degC,9859185,15240,ABM
2/21/2015 20:00,0.079,degC,9859185,15240,ABM
2/21/2015 21:00,0.079,degC,9859185,15240,ABM
2/21/2015 22:00,0.079,degC,9859185,15240,ABM
2/21/2015 23:00,0.079,degC,9859185,15240,ABM
2/22/2015 0:00,0.079,degC,9859185,15240,ABM
2/22/2015 1:00,0.051,degC,9859185,15240,ABM
2/22/2015 2:00,0.051,degC,9859185,15240,ABM
2/22/2015 3:00,0.051,degC,9859185,15240,ABM
2/22/2015 4:00,0.079,degC,9859185,15240,ABM
2/22/2015 5:00,0.079,degC,9859185,15240,ABM
2/22/2015 6:00,0.079,degC,9859185,15240,ABM
2/22/2015 7:00,0.079,degC,9859185,15240,ABM
2/22/2015 8:00,0.079,degC,9859185,15240,ABM
2/22/2015 9:00,0.079,degC,9859185,15240,ABM
2/22/2015 10:00,0.079,degC,9859185,15240,ABM
2/22/2015 11:00,0.079,degC,9859185,15240,ABM
2/22/2015 12:00,0.079,degC,9859185,15240,ABM
2/22/2015 13:00,0.079,degC,9859185,15240,ABM
2/22/2015 14:00,0.107,degC,9859185,15240,ABM
2/22/2015 15:00,0.107,degC,9859185,15240,ABM
2/22/2015 16:00,0.107,degC,9859185,15240,ABM
2/22/2015 17:00,0.107,degC,9859185,15240,ABM
2/22/2015 18:00,0.107,degC,9859185,15240,ABM
2/22/2015 19:00,0.107,degC,9859185,15240,ABM
2/22/2015 20:00,0.107,degC,9859185,15240,ABM
2/22/2015 21:00,0.107,degC,9859185,15240,ABM
2/22/2015 22:00,0.107,degC,9859185,15240,ABM
2/22/2015 23:00,0.107,degC,9859185,15240,ABM
2/23/2015 0:00,0.107,degC,9859185,15240,ABM
2/23/2015 1:00,0.107,degC,9859185,15240,ABM
2/23/2015 2:00,0.107,degC,9859185,15240,ABM
2/23/2015 3:00,0.107,degC,9859185,15240,ABM
2/23/2015 4:00,0.107,degC,9859185,15240,ABM
2/23/2015 5:00,0.107,degC,9859185,15240,ABM
2/23/2015 6:00,0.107,degC,9859185,15240,ABM
2/23/2015 7:00,0.107,degC,9859185,15240,ABM
2/23/2015 8:00,0.079,degC,9859185,15240,ABM
2/23/2015 9:00,0.079,degC,9859185,15240,ABM
2/23/2015 10:00,0.079,degC,9859185,15240,ABM
2/23/2015 11:00,0.079,degC,9859185,15240,ABM
2/23/2015 12:00,0.107,degC,9859185,15240,ABM
2/23/2015 13:00,0.135,degC,9859185,15240,ABM
2/23/2015 14:00,0.135,degC,9859185,15240,ABM
2/23/2015 15:00,0.107,degC,9859185,15240,ABM
2/23/2015 16:00,0.107,degC,9859185,15240,ABM
2/23/2015 17:00,0.079,degC,9859185,15240,ABM
2/23/2015 18:00,0.079,degC,9859185,15240,ABM
2/23/2015 19:00,0.079,degC,9859185,15240,ABM
2/23/2015 20:00,0.079,degC,9859185,15240,ABM
2/23/2015 21:00,0.051,degC,9859185,15240,ABM
2/23/2015 22:00,0.051,degC,9859185,15240,ABM
2/23/2015 23:00,0.051,degC,9859185,15240,ABM
2/24/2015 0:00,0.051,degC,9859185,15240,ABM
2/24/2015 1:00,0.051,degC,9859185,15240,ABM
2/24/2015 2:00,0.051,degC,9859185,15240,ABM
2/24/2015 3:00,0.051,degC,9859185,15240,ABM
2/24/2015 4:00,0.051,degC,9859185,15240,ABM
2/24/2015 5:00,0.051,degC,9859185,15240,ABM
2/24/2015 6:00,0.024,degC,9859185,15240,ABM
2/24/2015 7:00,0.024,degC,9859185,15240,ABM
2/24/2015 8:00,0.024,degC,9859185,15240,ABM
2/24/2015 9:00,0.024,degC,9859185,15240,ABM
2/24/2015 10:00,0.051,degC,9859185,15240,ABM
2/24/2015 11:00,0.079,degC,9859185,15240,ABM
2/24/2015 12:00,0.079,degC,9859185,15240,ABM
2/24/2015 13:00,0.107,degC,9859185,15240,ABM
2/24/2015 14:00,0.107,degC,9859185,15240,ABM
2/24/2015 15:00,0.107,degC,9859185,15240,ABM
2/24/2015 16:00,0.079,degC,9859185,15240,ABM
2/24/2015 17:00,0.079,degC,9859185,15240,ABM
2/24/2015 18:00,0.079,degC,9859185,15240,ABM
2/24/2015 19:00,0.079,degC,9859185,15240,ABM
2/24/2015 20:00,0.079,degC,9859185,15240,ABM
2/24/2015 21:00,0.079,degC,9859185,15240,ABM
2/24/2015 22:00,0.079,degC,9859185,15240,ABM
2/24/2015 23:00,0.079,degC,9859185,15240,ABM
2/25/2015 0:00,0.079,degC,9859185,15240,ABM
2/25/2015 1:00,0.079,degC,9859185,15240,ABM
2/25/2015 2:00,0.079,degC,9859185,15240,ABM
2/25/2015 3:00,0.079,degC,9859185,15240,ABM
2/25/2015 4:00,0.079,degC,9859185,15240,ABM
2/25/2015 5:00,0.079,degC,9859185,15240,ABM
2/25/2015 6:00,0.079,degC,9859185,15240,ABM
2/25/2015 7:00,0.079,degC,9859185,15240,ABM
2/25/2015 8:00,0.079,degC,9859185,15240,ABM
2/25/2015 9:00,0.079,degC,9859185,15240,ABM
2/25/2015 10:00,0.079,degC,9859185,15240,ABM
2/25/2015 11:00,0.107,degC,9859185,15240,ABM
2/25/2015 12:00,0.135,degC,9859185,15240,ABM
2/25/2015 13:00,0.135,degC,9859185,15240,ABM
2/25/2015 14:00,0.163,degC,9859185,15240,ABM
2/25/2015 15:00,0.135,degC,9859185,15240,ABM
2/25/2015 16:00,0.135,degC,9859185,15240,ABM
2/25/2015 17:00,0.135,degC,9859185,15240,ABM
2/25/2015 18:00,0.135,degC,9859185,15240,ABM
2/25/2015 19:00,0.135,degC,9859185,15240,ABM
2/25/2015 20:00,0.107,degC,9859185,15240,ABM
2/25/2015 21:00,0.107,degC,9859185,15240,ABM
2/25/2015 22:00,0.107,degC,9859185,15240,ABM
2/25/2015 23:00,0.107,degC,9859185,15240,ABM
2/26/2015 0:00,0.107,degC,9859185,15240,ABM
2/26/2015 1:00,0.107,degC,9859185,15240,ABM
2/26/2015 2:00,0.107,degC,9859185,15240,ABM
2/26/2015 3:00,0.107,degC,9859185,15240,ABM
2/26/2015 4:00,0.107,degC,9859185,15240,ABM
2/26/2015 5:00,0.107,degC,9859185,15240,ABM
2/26/2015 6:00,0.107,degC,9859185,15240,ABM
2/26/2015 7:00,0.107,degC,9859185,15240,ABM
2/26/2015 8:00,0.107,degC,9859185,15240,ABM
2/26/2015 9:00,0.107,degC,9859185,15240,ABM
2/26/2015 10:00,0.107,degC,9859185,15240,ABM
2/26/2015 11:00,0.135,degC,9859185,15240,ABM
2/26/2015 12:00,0.135,degC,9859185,15240,ABM
2/26/2015 13:00,0.135,degC,9859185,15240,ABM
2/26/2015 14:00,0.163,degC,9859185,15240,ABM
2/26/2015 15:00,0.163,degC,9859185,15240,ABM
2/26/2015 16:00,0.163,degC,9859185,15240,ABM
2/26/2015 17:00,0.163,degC,9859185,15240,ABM
2/26/2015 18:00,0.163,degC,9859185,15240,ABM
2/26/2015 19:00,0.163,degC,9859185,15240,ABM
2/26/2015 20:00,0.135,degC,9859185,15240,ABM
2/26/2015 21:00,0.135,degC,9859185,15240,ABM
2/26/2015 22:00,0.135,degC,9859185,15240,ABM
2/26/2015 23:00,0.135,degC,9859185,15240,ABM
2/27/2015 0:00,0.135,degC,9859185,15240,ABM
2/27/2015 1:00,0.135,degC,9859185,15240,ABM
2/27/2015 2:00,0.107,degC,9859185,15240,ABM
2/27/2015 3:00,0.107,degC,9859185,15240,ABM
2/27/2015 4:00,0.107,degC,9859185,15240,ABM
2/27/2015 5:00,0.107,degC,9859185,15240,ABM
2/27/2015 6:00,0.107,degC,9859185,15240,ABM
2/27/2015 7:00,0.079,degC,9859185,15240,ABM
2/27/2015 8:00,0.079,degC,9859185,15240,ABM
2/27/2015 9:00,0.079,degC,9859185,15240,ABM
2/27/2015 10:00,0.107,degC,9859185,15240,ABM
2/27/2015 11:00,0.135,degC,9859185,15240,ABM
2/27/2015 12:00,0.19,degC,9859185,15240,ABM
2/27/2015 13:00,0.19,degC,9859185,15240,ABM
2/27/2015 14:00,0.19,degC,9859185,15240,ABM
2/27/2015 15:00,0.19,degC,9859185,15240,ABM
2/27/2015 16:00,0.19,degC,9859185,15240,ABM
2/27/2015 17:00,0.163,degC,9859185,15240,ABM
2/27/2015 18:00,0.163,degC,9859185,15240,ABM
2/27/2015 19:00,0.135,degC,9859185,15240,ABM
2/27/2015 20:00,0.135,degC,9859185,15240,ABM
2/27/2015 21:00,0.107,degC,9859185,15240,ABM
2/27/2015 22:00,0.107,degC,9859185,15240,ABM
2/27/2015 23:00,0.107,degC,9859185,15240,ABM
2/28/2015 0:00,0.107,degC,9859185,15240,ABM
2/28/2015 1:00,0.107,degC,9859185,15240,ABM
2/28/2015 2:00,0.079,degC,9859185,15240,ABM
2/28/2015 3:00,0.079,degC,9859185,15240,ABM
2/28/2015 4:00,0.079,degC,9859185,15240,ABM
2/28/2015 5:00,0.079,degC,9859185,15240,ABM
2/28/2015 6:00,0.079,degC,9859185,15240,ABM
2/28/2015 7:00,0.079,degC,9859185,15240,ABM
2/28/2015 8:00,0.079,degC,9859185,15240,ABM
2/28/2015 9:00,0.079,degC,9859185,15240,ABM
2/28/2015 10:00,0.079,degC,9859185,15240,ABM
2/28/2015 11:00,0.135,degC,9859185,15240,ABM
2/28/2015 12:00,0.163,degC,9859185,15240,ABM
2/28/2015 13:00,0.19,degC,9859185,15240,ABM
2/28/2015 14:00,0.163,degC,9859185,15240,ABM
2/28/2015 15:00,0.163,degC,9859185,15240,ABM
2/28/2015 16:00,0.163,degC,9859185,15240,ABM
2/28/2015 17:00,0.163,degC,9859185,15240,ABM
2/28/2015 18:00,0.135,degC,9859185,15240,ABM
2/28/2015 19:00,0.135,degC,9859185,15240,ABM
2/28/2015 20:00,0.135,degC,9859185,15240,ABM
2/28/2015 21:00,0.135,degC,9859185,15240,ABM
2/28/2015 22:00,0.107,degC,9859185,15240,ABM
2/28/2015 23:00,0.107,degC,9859185,15240,ABM
3/1/2015 0:00,0.079,degC,9859185,15240,ABM
3/1/2015 1:00,0.079,degC,9859185,15240,ABM
3/1/2015 2:00,0.079,degC,9859185,15240,ABM
3/1/2015 3:00,0.079,degC,9859185,15240,ABM
3/1/2015 4:00,0.079,degC,9859185,15240,ABM
3/1/2015 5:00,0.079,degC,9859185,15240,ABM
3/1/2015 6:00,0.079,degC,9859185,15240,ABM
3/1/2015 7:00,0.079,degC,9859185,15240,ABM
3/1/2015 8:00,0.079,degC,9859185,15240,ABM
3/1/2015 9:00,0.079,degC,9859185,15240,ABM
3/1/2015 10:00,0.079,degC,9859185,15240,ABM
3/1/2015 11:00,0.107,degC,9859185,15240,ABM
3/1/2015 12:00,0.107,degC,9859185,15240,ABM
3/1/2015 13:00,0.135,degC,9859185,15240,ABM
3/1/2015 14:00,0.135,degC,9859185,15240,ABM
3/1/2015 15:00,0.135,degC,9859185,15240,ABM
3/1/2015 16:00,0.135,degC,9859185,15240,ABM
3/1/2015 17:00,0.135,degC,9859185,15240,ABM
3/1/2015 18:00,0.135,degC,9859185,15240,ABM
3/1/2015 19:00,0.107,degC,9859185,15240,ABM
3/1/2015 20:00,0.107,degC,9859185,15240,ABM
3/1/2015 21:00,0.107,degC,9859185,15240,ABM
3/1/2015 22:00,0.079,degC,9859185,15240,ABM
3/1/2015 23:00,0.079,degC,9859185,15240,ABM
3/2/2015 0:00,0.079,degC,9859185,15240,ABM
3/2/2015 1:00,0.079,degC,9859185,15240,ABM
3/2/2015 2:00,0.107,degC,9859185,15240,ABM
3/2/2015 3:00,0.107,degC,9859185,15240,ABM
3/2/2015 4:00,0.107,degC,9859185,15240,ABM
3/2/2015 5:00,0.107,degC,9859185,15240,ABM
3/2/2015 6:00,0.107,degC,9859185,15240,ABM
3/2/2015 7:00,0.107,degC,9859185,15240,ABM
3/2/2015 8:00,0.107,degC,9859185,15240,ABM
3/2/2015 9:00,0.107,degC,9859185,15240,ABM
3/2/2015 10:00,0.135,degC,9859185,15240,ABM
3/2/2015 11:00,0.163,degC,9859185,15240,ABM
3/2/2015 12:00,0.19,degC,9859185,15240,ABM
3/2/2015 13:00,0.19,degC,9859185,15240,ABM
3/2/2015 14:00,0.218,degC,9859185,15240,ABM
3/2/2015 15:00,0.19,degC,9859185,15240,ABM
3/2/2015 16:00,0.19,degC,9859185,15240,ABM
3/2/2015 17:00,0.163,degC,9859185,15240,ABM
3/2/2015 18:00,0.163,degC,9859185,15240,ABM
3/2/2015 19:00,0.135,degC,9859185,15240,ABM
3/2/2015 20:00,0.135,degC,9859185,15240,ABM
3/2/2015 21:00,0.135,degC,9859185,15240,ABM
3/2/2015 22:00,0.135,degC,9859185,15240,ABM
3/2/2015 23:00,0.135,degC,9859185,15240,ABM
3/3/2015 0:00,0.135,degC,9859185,15240,ABM
3/3/2015 1:00,0.135,degC,9859185,15240,ABM
3/3/2015 2:00,0.107,degC,9859185,15240,ABM
3/3/2015 3:00,0.107,degC,9859185,15240,ABM
3/3/2015 4:00,0.107,degC,9859185,15240,ABM
3/3/2015 5:00,0.107,degC,9859185,15240,ABM
3/3/2015 6:00,0.079,degC,9859185,15240,ABM
3/3/2015 7:00,0.079,degC,9859185,15240,ABM
3/3/2015 8:00,0.079,degC,9859185,15240,ABM
3/3/2015 9:00,0.079,degC,9859185,15240,ABM
3/3/2015 10:00,0.107,degC,9859185,15240,ABM
3/3/2015 11:00,0.135,degC,9859185,15240,ABM
3/3/2015 12:00,0.163,degC,9859185,15240,ABM
3/3/2015 13:00,0.19,degC,9859185,15240,ABM
3/3/2015 14:00,0.218,degC,9859185,15240,ABM
3/3/2015 15:00,0.218,degC,9859185,15240,ABM
3/3/2015 16:00,0.218,degC,9859185,15240,ABM
3/3/2015 17:00,0.218,degC,9859185,15240,ABM
3/3/2015 18:00,0.19,degC,9859185,15240,ABM
3/3/2015 19:00,0.163,degC,9859185,15240,ABM
3/3/2015 20:00,0.135,degC,9859185,15240,ABM
3/3/2015 21:00,0.107,degC,9859185,15240,ABM
3/3/2015 22:00,0.079,degC,9859185,15240,ABM
3/3/2015 23:00,0.051,degC,9859185,15240,ABM
3/4/2015 0:00,0.079,degC,9859185,15240,ABM
3/4/2015 1:00,0.079,degC,9859185,15240,ABM
3/4/2015 2:00,0.107,degC,9859185,15240,ABM
3/4/2015 3:00,0.107,degC,9859185,15240,ABM
3/4/2015 4:00,0.107,degC,9859185,15240,ABM
3/4/2015 5:00,0.107,degC,9859185,15240,ABM
3/4/2015 6:00,0.107,degC,9859185,15240,ABM
3/4/2015 7:00,0.135,degC,9859185,15240,ABM
3/4/2015 8:00,0.135,degC,9859185,15240,ABM
3/4/2015 9:00,0.135,degC,9859185,15240,ABM
3/4/2015 10:00,0.135,degC,9859185,15240,ABM
3/4/2015 11:00,0.163,degC,9859185,15240,ABM
3/4/2015 12:00,0.19,degC,9859185,15240,ABM
3/4/2015 13:00,0.163,degC,9859185,15240,ABM
3/4/2015 14:00,0.19,degC,9859185,15240,ABM
3/4/2015 15:00,0.19,degC,9859185,15240,ABM
3/4/2015 16:00,0.19,degC,9859185,15240,ABM
3/4/2015 17:00,0.163,degC,9859185,15240,ABM
3/4/2015 18:00,0.163,degC,9859185,15240,ABM
3/4/2015 19:00,0.163,degC,9859185,15240,ABM
3/4/2015 20:00,0.163,degC,9859185,15240,ABM
3/4/2015 21:00,0.135,degC,9859185,15240,ABM
3/4/2015 22:00,0.135,degC,9859185,15240,ABM
3/4/2015 23:00,0.135,degC,9859185,15240,ABM
3/5/2015 0:00,0.135,degC,9859185,15240,ABM
3/5/2015 1:00,0.135,degC,9859185,15240,ABM
3/5/2015 2:00,0.163,degC,9859185,15240,ABM
3/5/2015 3:00,0.163,degC,9859185,15240,ABM
3/5/2015 4:00,0.163,degC,9859185,15240,ABM
3/5/2015 5:00,0.163,degC,9859185,15240,ABM
3/5/2015 6:00,0.19,degC,9859185,15240,ABM
3/5/2015 7:00,0.163,degC,9859185,15240,ABM
3/5/2015 8:00,0.163,degC,9859185,15240,ABM
3/5/2015 9:00,0.163,degC,9859185,15240,ABM
3/5/2015 10:00,0.163,degC,9859185,15240,ABM
3/5/2015 11:00,0.163,degC,9859185,15240,ABM
3/5/2015 12:00,0.163,degC,9859185,15240,ABM
3/5/2015 13:00,0.19,degC,9859185,15240,ABM
3/5/2015 14:00,0.19,degC,9859185,15240,ABM
3/5/2015 15:00,0.19,degC,9859185,15240,ABM
3/5/2015 16:00,0.19,degC,9859185,15240,ABM
3/5/2015 17:00,0.19,degC,9859185,15240,ABM
3/5/2015 18:00,0.163,degC,9859185,15240,ABM
3/5/2015 19:00,0.163,degC,9859185,15240,ABM
3/5/2015 20:00,0.163,degC,9859185,15240,ABM
3/5/2015 21:00,0.135,degC,9859185,15240,ABM
3/5/2015 22:00,0.135,degC,9859185,15240,ABM
3/5/2015 23:00,0.135,degC,9859185,15240,ABM
3/6/2015 0:00,0.107,degC,9859185,15240,ABM
3/6/2015 1:00,0.079,degC,9859185,15240,ABM
3/6/2015 2:00,0.079,degC,9859185,15240,ABM
3/6/2015 3:00,0.051,degC,9859185,15240,ABM
3/6/2015 4:00,0.024,degC,9859185,15240,ABM
3/6/2015 5:00,0.024,degC,9859185,15240,ABM
3/6/2015 6:00,0.024,degC,9859185,15240,ABM
3/6/2015 7:00,0.024,degC,9859185,15240,ABM
3/6/2015 8:00,-0.004,degC,9859185,15240,ABM
3/6/2015 9:00,0.024,degC,9859185,15240,ABM
3/6/2015 10:00,0.051,degC,9859185,15240,ABM
3/6/2015 11:00,0.107,degC,9859185,15240,ABM
3/6/2015 12:00,0.19,degC,9859185,15240,ABM
3/6/2015 13:00,0.246,degC,9859185,15240,ABM
3/6/2015 14:00,0.246,degC,9859185,15240,ABM
3/6/2015 15:00,0.246,degC,9859185,15240,ABM
3/6/2015 16:00,0.218,degC,9859185,15240,ABM
3/6/2015 17:00,0.19,degC,9859185,15240,ABM
3/6/2015 18:00,0.163,degC,9859185,15240,ABM
3/6/2015 19:00,0.163,degC,9859185,15240,ABM
3/6/2015 20:00,0.135,degC,9859185,15240,ABM
3/6/2015 21:00,0.107,degC,9859185,15240,ABM
3/6/2015 22:00,0.107,degC,9859185,15240,ABM
3/6/2015 23:00,0.079,degC,9859185,15240,ABM
3/7/2015 0:00,0.079,degC,9859185,15240,ABM
3/7/2015 1:00,0.051,degC,9859185,15240,ABM
3/7/2015 2:00,0.051,degC,9859185,15240,ABM
3/7/2015 3:00,0.051,degC,9859185,15240,ABM
3/7/2015 4:00,0.024,degC,9859185,15240,ABM
3/7/2015 5:00,0.024,degC,9859185,15240,ABM
3/7/2015 6:00,0.024,degC,9859185,15240,ABM
3/7/2015 7:00,0.024,degC,9859185,15240,ABM
3/7/2015 8:00,0.024,degC,9859185,15240,ABM
3/7/2015 9:00,0.024,degC,9859185,15240,ABM
3/7/2015 10:00,0.051,degC,9859185,15240,ABM
3/7/2015 11:00,0.135,degC,9859185,15240,ABM
3/7/2015 12:00,0.218,degC,9859185,15240,ABM
3/7/2015 13:00,0.273,degC,9859185,15240,ABM
3/7/2015 14:00,0.301,degC,9859185,15240,ABM
3/7/2015 15:00,0.301,degC,9859185,15240,ABM
3/7/2015 16:00,0.301,degC,9859185,15240,ABM
3/7/2015 17:00,0.273,degC,9859185,15240,ABM
3/7/2015 18:00,0.246,degC,9859185,15240,ABM
3/7/2015 19:00,0.218,degC,9859185,15240,ABM
3/7/2015 20:00,0.218,degC,9859185,15240,ABM
3/7/2015 21:00,0.19,degC,9859185,15240,ABM
3/7/2015 22:00,0.19,degC,9859185,15240,ABM
3/7/2015 23:00,0.19,degC,9859185,15240,ABM
3/8/2015 0:00,0.19,degC,9859185,15240,ABM
3/8/2015 1:00,0.19,degC,9859185,15240,ABM
3/8/2015 2:00,0.19,degC,9859185,15240,ABM
3/8/2015 3:00,0.19,degC,9859185,15240,ABM
3/8/2015 4:00,0.163,degC,9859185,15240,ABM
3/8/2015 5:00,0.19,degC,9859185,15240,ABM
3/8/2015 6:00,0.19,degC,9859185,15240,ABM
3/8/2015 7:00,0.19,degC,9859185,15240,ABM
3/8/2015 8:00,0.19,degC,9859185,15240,ABM
3/8/2015 9:00,0.218,degC,9859185,15240,ABM
3/8/2015 10:00,0.246,degC,9859185,15240,ABM
3/8/2015 11:00,0.329,degC,9859185,15240,ABM
3/8/2015 12:00,0.384,degC,9859185,15240,ABM
3/8/2015 13:00,0.412,degC,9859185,15240,ABM
3/8/2015 14:00,0.467,degC,9859185,15240,ABM
3/8/2015 15:00,0.467,degC,9859185,15240,ABM
3/8/2015 16:00,0.439,degC,9859185,15240,ABM
3/8/2015 17:00,0.439,degC,9859185,15240,ABM
3/8/2015 18:00,0.384,degC,9859185,15240,ABM
3/8/2015 19:00,0.356,degC,9859185,15240,ABM
3/8/2015 20:00,0.329,degC,9859185,15240,ABM
3/8/2015 21:00,0.329,degC,9859185,15240,ABM
3/8/2015 22:00,0.301,degC,9859185,15240,ABM
3/8/2015 23:00,0.273,degC,9859185,15240,ABM
3/9/2015 0:00,0.273,degC,9859185,15240,ABM
3/9/2015 1:00,0.246,degC,9859185,15240,ABM
3/9/2015 2:00,0.246,degC,9859185,15240,ABM
3/9/2015 3:00,0.246,degC,9859185,15240,ABM
3/9/2015 4:00,0.218,degC,9859185,15240,ABM
3/9/2015 5:00,0.218,degC,9859185,15240,ABM
3/9/2015 6:00,0.19,degC,9859185,15240,ABM
3/9/2015 7:00,0.19,degC,9859185,15240,ABM
